Time,xAcc,yAcc,zAcc,latitude,longitude,alt
152694762,-0.48,2.83,-1.14,4713.43,849.07,1.05
152707990,5.97,-0.75,-8.18,4713.43,849.07,1.06
152724796,7.07,-1.94,-7.54,4713.43,849.07,1.06
152736088,1.87,-3.33,-1.44,4713.43,849.07,1.06
152746092,0.32,3.51,-3.9,4713.43,849.07,1.06
152756095,7.14,-3.03,-7.31,4713.43,849.07,1.06
152766098,4.18,2.52,-6.68,4713.43,849.07,1.07
152776102,5.91,-4.19,-5.51,4713.43,849.07,1.07
152786107,-0.86,1.87,-1.31,4713.43,849.07,1.06
152796110,5.95,-0.16,-8.3,4713.43,849.07,1.07
152806114,1.51,3.84,-2.6,4713.43,849.07,1.07
152816116,7.33,-3.17,-6.08,4713.43,849.07,1.07
152826120,0.41,-0.63,0.37,4713.43,849.07,1.07
152836612,3.31,3.12,-3.95,4713.43,849.07,1.07
152846615,0.14,1.77,0.76,4713.43,849.07,1.06
152858226,5.65,2.04,-5.41,4713.43,849.07,1.07
152869752,4.35,-4.25,-1.18,4713.43,849.07,1.07
152880680,-0.25,2.79,0.67,4713.43,849.07,1.07
152890683,0.12,2.43,0.46,4713.43,849.07,1.07
152905842,6.42,0.54,-5.08,4713.43,849.07,1.06
152915845,4.35,-3.47,0.12,4713.43,849.07,1.06
152929067,6.26,0.63,-3.7,4713.43,849.07,1.05
152939071,4.72,-3.82,-0.05,4713.43,849.07,1.04
152955375,6.41,0.91,-3.91,4713.43,849.07,1.03
152968315,-0.04,2.92,1.66,4713.43,849.07,1.03
152981280,6.9,0.78,-4.31,4713.43,849.07,1.02
152993628,0.92,3.69,-0.02,4713.43,849.07,1.01
153003633,1.02,-2.21,2.04,4713.43,849.07,1.01
153017694,3.4,2.98,-2.75,4713.43,849.07,1
153030770,7.28,-3.52,-2.24,4713.43,849.07,0.99
153042069,2.78,-2.71,0.56,4713.43,849.07,0.98
153052598,1.83,3.88,-2.15,4713.43,849.07,0.98
153062894,8.06,-2.4,-4.43,4713.43,849.07,0.99
153073404,8.06,-2.4,-4.43,4713.43,849.07,0.96
153083407,4.44,-3.35,-1.19,4713.43,849.07,0.96
153093409,0.32,3.61,-2,4713.43,849.07,0.95
153103413,7.42,-3.34,-5.82,4713.43,849.07,0.95
153113416,-0.41,0.89,0.86,4713.43,849.07,0.94
153123418,-0.41,0.89,0.86,4713.43,849.07,0.94
153133422,2.97,-3.17,-1.11,4713.43,849.07,0.93
153143426,6.99,-3.9,-6.52,4713.43,849.07,0.95
153153439,-0.3,1.93,0.13,4713.43,849.07,0.94
153164811,0.65,-1.35,-0.4,4713.43,849.07,0.93
153174813,4.16,1.85,-5.65,4713.43,849.07,0.93
153186212,4.41,-4.18,-2.86,4713.43,849.07,0.91
153196215,0.4,3.63,-2.43,4713.43,849.07,0.92
153206836,-0.74,2.19,-0.69,4713.43,849.07,0.92
153216839,7.11,-1.99,-8.33,4713.43,849.07,0.92
153227064,-1.45,0.94,-0.94,4713.43,849.07,0.92
153237066,6.09,-0.67,-8.67,4713.43,849.07,0.92
153247070,4.2,1.18,-7.16,4713.43,849.07,0.92
153257074,1.08,-2.14,-1.43,4713.43,849.07,0.92
153267695,3.95,2.31,-7.56,4713.43,849.07,0.91
153277697,0.71,-2.35,-2.21,4713.43,849.07,0.93
153290520,1.12,-1.86,-2.61,4713.43,849.07,0.92
153302431,1.84,-2.96,-2.45,4713.43,849.07,0.92
153316875,1.01,3,-6.23,4713.43,849.07,0.93
153326879,0.11,3.54,-4.95,4713.43,849.07,0.93
153336883,3.89,-4.19,-4.29,4713.43,849.07,0.92
153349797,-0.08,3.72,-3.85,4713.43,849.07,0.92
153360591,5.11,-3.27,-5.69,4713.43,849.07,0.93
153376754,-1.38,2.25,-0.85,4713.43,849.07,0.93
153389590,5.92,-1.06,-8.15,4713.43,849.07,0.93
153404455,0.26,-2.36,-1.32,4713.43,849.07,0.94
153417951,2.62,2.67,-6.01,4713.43,849.07,0.93
153427954,3.21,-3.61,-3.24,4713.43,849.07,0.93
153439547,-0.25,3.95,-3.93,4713.43,849.07,0.94
153449549,-2.29,2.52,-1.43,4713.43,849.07,0.95
153463950,-1.56,0.39,-0.04,4713.43,849.07,0.95
153474523,-1.56,0.39,-0.04,4713.43,849.07,0.94
153486523,0,3.88,-3.91,4713.43,849.07,0.94
153496527,4.8,-3.42,-5.58,4713.43,849.07,0.95
153506530,-2.53,3.25,-1.12,4713.43,849.07,0.94
153516533,-1.43,0.18,-0.77,4713.43,849.07,0.95
153526537,3.5,1.9,-7.66,4713.43,849.07,0.96
153536540,1.18,-3.17,-2.77,4713.43,849.07,0.96
153546543,0.48,4.05,-4.32,4713.43,849.07,0.97
153556546,-2.53,3.08,-2.03,4713.43,849.07,0.97
153566550,5.09,-1.38,-8.25,4713.43,849.07,0.97
153576552,-1.85,0.8,-0.68,4713.43,849.07,0.97
153588048,3.45,2.12,-9.03,4713.43,849.07,0.97
153598052,-1.49,4.68,-3.77,4713.43,849.07,0.98
153611059,5.51,-1.58,-7.48,4713.43,849.07,0.99
153626519,2.39,3.33,-7.29,4713.43,849.07,0.99
153639408,-2.28,4.46,-1.76,4713.43,849.07,0.99
153649411,5.06,-0.12,-7.77,4713.43,849.07,1
153661901,-0.77,-1.5,-1.81,4713.43,849.07,1.01
153673728,-0.17,4.55,-4.66,4713.43,849.07,1.01
153685816,3.1,2.47,-6.87,4713.43,849.07,1.01
153695820,2.28,-2.94,-4.17,4713.43,849.07,1.02
153708671,-1.9,3.64,-2.13,4713.43,849.07,1.02
153718674,-0.99,-1.34,-1.93,4713.43,849.07,1.03
153730479,-0.29,4.9,-5.03,4713.43,849.07,1.02
153740482,4.14,-2.62,-6.46,4713.43,849.07,1.03
153751625,-2.66,1.86,-1.36,4713.43,849.07,1.04
153762410,2.06,-3.14,-3.42,4713.43,849.07,1.04
153775022,-3.21,3.7,-1.56,4713.43,849.07,1.04
153785027,3.59,1.98,-7.73,4713.43,849.07,1.04
153795254,4.12,1.54,-7.07,4713.43,849.07,1.04
153806009,2.17,-3.13,-2.67,4713.43,849.07,1.05
153819088,-2.86,3.32,-1.04,4713.43,849.07,1.06
153829092,3.88,2.18,-6.7,4713.43,849.07,1.06
153842164,-2,2.33,-0.76,4713.43,849.07,1.06
153853609,2.27,2.85,-6.25,4713.43,849.07,1.06
153869820,-2.02,1.61,-0.69,4713.43,849.07,1.06
153882720,4.01,-2.55,-4.76,4713.43,849.07,1.07
153895635,-2.05,4.09,-2.42,4713.43,849.07,1.07
153910848,3.35,1.35,-5.72,4713.43,849.07,1.07
153920851,-1.95,2.41,-0.19,4713.43,849.07,1.07
153930856,-0.42,3.57,-4.11,4713.43,849.07,1.09
153943438,3.57,-0.83,-4.6,4713.43,849.07,1.08
153955311,1.71,3.46,-4.28,4713.43,849.07,1.08
153970201,3.08,-1.37,-4.33,4713.43,849.07,1.09
153980206,-1.3,-1.1,-0.32,4713.43,849.07,1.09
153993076,-1.89,4.01,-1.2,4713.43,849.07,1.09
154004429,3.04,-1.32,-3.01,4713.43,849.07,1.09
154019740,-2.02,3.45,-2.7,4713.43,849.07,1.08
154029742,3.07,1.02,-5.68,4713.43,849.07,1.09
154040385,-2.43,1.45,-0.39,4713.43,849.07,1.1
154050389,-0.45,3.75,-4.11,4713.43,849.07,1.1
154060393,3.58,-0.78,-4.86,4713.43,849.07,1.09
154071595,0.8,-2.23,-1.58,4713.43,849.07,1.09
154081599,1.24,3.79,-4.5,4713.43,849.07,1.09
154093244,3.47,-1.45,-4.4,4713.43,849.07,1.09
154104549,-1.64,-1.1,-0.2,4713.43,849.07,1.1
154118694,3.2,-1.67,-3.4,4713.43,849.07,1.1
154128696,-1.89,-0.47,-0.26,4713.43,849.07,1.1
154138719,-1.63,3.33,-1.97,4713.43,849.07,1.09
154148722,3.5,0.91,-5.56,4713.43,849.07,1.1
154158725,-1.79,1.88,0.09,4713.43,849.07,1.11
154170513,-0.03,3,-2.77,4713.43,849.07,1.1
154180517,3.85,-0.85,-5.3,4713.43,849.07,1.09
154193412,1.38,-2.32,-1.24,4713.43,849.07,1.09
154208846,4.19,-1.89,-5,4713.43,849.07,1.08
154222821,-0.01,-2.42,-1.01,4713.43,849.07,1.09
154235974,-1.53,2.41,-1.28,4713.43,849.07,1.08
154247301,-0.88,-1.81,-0.49,4713.43,849.07,1.08
154257651,-1.04,3.09,-1.99,4713.43,849.07,1.08
154272271,3.72,-2.96,-3.04,4713.43,849.07,1.08
154282274,-1.03,-0.63,-0.39,4704.18,849.07,1.08
154292279,-0.4,2.36,-2.98,4704.18,849.07,1.08
154302281,4.5,-0.45,-5.11,4704.18,849.07,1.08
154312284,-0.84,0.52,-0.83,4704.18,849.07,1.08
154324396,1.69,2.66,-4.19,4704.18,849.07,1.08
154334399,5.04,-2.14,-5.15,4704.18,849.07,1.07
154345283,0.65,-3.03,-0.97,4704.18,849.07,1.07
154356798,4.96,-3.45,-4.29,4704.18,849.07,1.07
154367700,-0.36,-2.08,-0.7,4704.18,849.07,1.08
154378183,-0.36,-2.08,-0.7,4704.18,849.07,1.07
154388186,0.08,2.26,-2.05,4704.18,849.07,1.08
154398189,-0.15,0.65,-0.43,4704.18,849.07,1.08
154408728,2.05,3.12,-3.66,4704.18,849.07,1.08
154418731,5.75,-2.2,-5.37,4704.18,849.07,1.08
154429111,5.75,-2.2,-5.37,4704.18,849.07,1.08
154439114,-0.11,1.68,-1.42,4704.18,849.07,1.07
154449118,5.47,-3.64,-4.03,4704.18,849.07,1.08
154459677,1.13,-2.86,-0.25,4704.18,849.07,1.07
154469679,5.22,0.67,-4.63,4704.18,849.07,1.07
154480895,5.09,-3.44,-1.78,4704.18,849.07,1.07
154490900,-0.09,-0.03,0.49,4704.18,849.07,1.07
154500903,0.08,2.82,-2.44,4704.18,849.07,1.07
154510906,2.83,-3.16,-0.92,4704.18,849.07,1.07
154521444,-0.16,1.93,0.95,4704.18,849.07,1.06
154531448,3.31,2.83,-0.88,4704.18,849.07,1.05
154541828,5.64,-2.87,-0.89,4704.18,849.07,1.05
154551831,0.21,2.49,1.65,4704.18,849.07,1.04
154563567,5.58,0.32,-2.22,4704.18,849.07,1.03
154573569,4.93,-3.01,0.71,4704.18,849.07,1.02
154583573,-0.1,0.03,3.28,4704.18,849.07,1.01
154593576,5.62,-1.37,-1.19,4704.18,849.07,1
154605145,1.92,-2.03,1.25,4704.18,849.07,0.98
154615503,-0.35,2.16,2.32,4704.18,849.07,0.98
154631112,-0.72,-1.36,3.41,4704.18,849.07,0.97
154641115,0.57,2.54,1.96,4704.18,849.07,0.96
154653901,5.62,-2.55,-1.43,4704.18,849.07,0.96
154663905,0.98,-2.98,2.78,4704.18,849.07,0.95
154673908,5.79,-0.7,-2.97,4704.18,849.07,0.94
154683911,0.66,-2.29,1.03,4704.18,849.07,0.94
154693915,-1,4.05,1.14,4704.18,849.07,0.94
154703919,5.96,-1.1,-4.94,4704.18,849.07,0.95
154713923,0.07,3.52,-0.96,4704.18,849.07,0.93
154723926,5.78,-3.15,-5.16,4704.18,849.07,0.93
154733929,-1.98,0.11,1.64,4704.18,849.07,0.92
154743932,2.23,2.98,-4.45,4704.18,849.07,0.92
154753936,-2.79,3.34,0.48,4704.18,849.07,0.92
154763939,5.56,-0.51,-5.88,4704.18,849.07,0.92
154773944,-1.48,-1.78,0.08,4704.18,849.07,0.92
154783947,-0.78,4.38,-2.15,4704.18,849.07,0.92
154793951,-2.55,2.02,0.74,4704.18,849.07,0.91
154805139,3.15,2.25,-5.51,4704.18,849.07,0.9
154815143,-0.53,-3.2,-2.4,4704.18,849.07,0.91
154825145,-2.34,4.88,-0.68,4704.18,849.07,0.91
154835149,-2.67,0.11,0.23,4704.18,849.07,0.91
154845152,1.11,3.57,-4.65,4704.18,849.07,0.92
154855365,1.48,-3.88,-4.1,4704.18,849.07,0.92
154865369,-2.72,3.13,-1.19,4704.18,849.07,0.92
154877402,-2.28,-0.09,-0.82,4704.18,849.07,0.92
154887406,1.38,3.62,-6.03,4704.18,849.07,0.92
154900084,-3.39,3.58,-2.28,4704.18,849.07,0.92
154910696,-3.28,-0.91,-1.04,4704.18,849.07,0.93
154925534,0.45,4.02,-6.17,4704.18,849.07,0.92
154938423,2.18,-3.12,-3.91,4704.18,849.07,0.93
154950895,-1.22,-3,-1.43,4704.18,849.07,0.92
154961146,-2.1,4.53,-3.3,4704.18,849.07,0.92
154973376,3.63,-2.16,-6.74,4704.18,849.07,0.93
154983379,-4.45,0.85,-0.51,4704.18,849.07,0.93
154993382,0.78,-3.4,-2.81,4704.18,849.07,0.92
155003386,-3.43,3.31,-0.5,4704.18,849.07,0.93
155016786,3.11,-0.76,-6.61,4704.18,849.07,0.93
155031596,-3.1,-1.35,0.1,4704.18,849.07,0.93
155044356,-3.68,2.04,0.12,4704.18,849.07,0.92
155054360,2.35,1.82,-7.21,4704.18,849.07,0.93
155065356,-2.06,4.5,-1.78,4704.18,849.07,0.93
155075359,3.86,-2.41,-6.77,4704.18,849.07,0.93
155086499,-4,1.29,0.5,4704.18,849.07,0.93
155096502,1.62,3.44,-5.88,4704.18,849.07,0.93
155109519,-3.14,3.63,0.16,4704.18,849.07,0.94
155121144,-2.86,-0.83,0.53,4704.18,849.07,0.95
155136138,1.37,3.63,-4.18,4704.18,849.07,0.93
155149042,-4.01,3.15,0.59,4704.18,849.07,0.94
155164315,-1.27,-1.47,-0.8,4704.18,849.07,0.95
155174319,-1.21,4.12,-1.31,4704.18,849.07,0.94
155184324,-2.9,2.06,1.13,4704.18,849.07,0.95
155194328,3.33,1.19,-4.29,4704.18,849.07,0.95
155205147,-0.3,-2.53,-0.73,4704.18,849.07,0.95
155215151,-2.26,4.35,0.36,4704.18,849.07,0.95
155225154,-3.11,0.58,0.82,4704.18,849.07,0.97
155235158,1.79,3.62,-3.13,4704.18,849.07,0.97
155246528,1.53,-3.4,-2.28,4704.18,849.07,0.97
155256532,-2.34,3.35,0.39,4704.18,849.07,0.98
155269108,-2.15,-1.05,0.37,4704.18,849.07,0.98
155281097,-1.06,4.46,-0.98,4704.18,849.07,0.99
155293946,-1.92,-0.08,2.04,4704.18,849.07,0.99
155307549,3.61,-2.46,-2.64,4704.18,849.07,1.01
155321955,0.93,3.4,-1.97,4704.18,849.07,1.03
155336135,3.79,-2.12,-3.31,4704.18,849.07,1.03
155346139,0.67,3.97,-2.03,4704.18,849.07,1.03
155356149,4.44,-1.84,-4.25,4704.18,849.07,1.04
155366152,-1.28,-0.43,0.36,4704.18,849.07,1.05
155376155,-0.53,3.73,-1.83,4713.43,849.07,1.06
155386159,-0.7,-2.07,-0.11,4713.43,849.07,1.06
155396162,-2.13,3.39,0.1,4713.43,849.07,1.06
155408089,2.96,2.85,-4.28,4713.43,849.07,1.07
155418093,3.52,-2.09,-3.48,4713.43,849.07,1.08
155431310,-1.55,4.05,-1.37,4713.43,849.07,1.09
155441313,3.01,2.87,-5.26,4713.43,849.07,1.11
155452498,-1.66,-1.06,-0.87,4713.43,849.07,1.1
155463104,2.38,2.52,-3.48,4713.43,849.07,1.11
155475777,3.01,-1.13,-4.29,4713.43,849.07,1.12
155485782,2.21,-1.69,-2.17,4713.43,849.07,1.13
155498558,-1.58,-0.28,-1.14,4713.43,849.07,1.15
155508562,1.2,1.49,-3.27,4713.43,849.07,1.15
155522537,2.35,-0.98,-3.04,4713.43,849.07,1.15
155533428,2.35,-0.98,-3.04,4713.43,849.07,1.14
155543432,2.9,-1.21,-2.18,4713.43,849.07,1.15
155553436,-0.05,0.31,-2.73,4713.43,849.07,1.16
155563600,3.32,1.7,-3.12,4713.43,849.07,1.16
155574639,3.71,-0.84,-4.12,4713.43,849.07,1.19
155584643,3.71,-0.84,-4.12,4713.43,849.07,1.18
155594647,0.48,-1.63,-3.32,4713.43,849.07,1.19
155604651,2.48,1.6,-3.26,4713.43,849.07,1.2
155614656,-0.07,2.37,-2.93,4713.43,849.07,1.2
155626453,3.07,0.95,-3.5,4713.43,849.07,1.2
155636456,2.91,0.29,-3.39,4713.43,849.07,1.21
155647610,3.09,-0.72,-3.21,4713.43,849.07,1.21
155657613,3.12,-0.62,-3.02,4713.43,849.07,1.22
155668620,2.66,-0.52,-2.85,4713.43,849.07,1.22
155678623,1.33,-0.87,-2.74,4713.43,849.07,1.22
155691479,1.89,0.32,-2.68,4713.43,849.07,1.23
155704322,2.06,0.37,-2.97,4713.43,849.07,1.23
155714643,1.89,-0.67,-2.77,4713.43,849.07,1.23
155727518,2.1,0.03,-2.55,4713.43,849.07,1.23
155737522,2.55,-0.08,-2.48,4713.43,849.07,1.25
155749526,4.41,1,-2.12,4713.43,849.07,1.24
155759530,4.36,0.69,-1.91,4713.43,849.07,1.24
155772119,3.45,1.58,-1.68,4713.43,849.07,1.24
155783777,2.59,1.4,-1.13,4713.43,849.07,1.26
155793781,2.45,-0.01,-0.85,4713.43,849.07,1.26
155803785,2.17,-0.05,-0.38,4713.43,849.07,1.26
155818866,2.96,0.21,-0.04,4713.43,849.07,1.26
155832050,2.42,-0.62,0.15,4713.43,849.07,1.26
155843202,2.63,-0.9,0.29,4713.43,849.07,1.26
155853206,3.09,-0.43,0.52,4713.43,849.07,1.26
155865379,2.52,-0.64,0.63,4713.43,849.07,1.26
155875461,2.66,-0.64,0.59,4713.43,849.07,1.26
155888916,2.89,0.13,0.44,4713.43,849.07,1.26
155898918,2.56,-0.37,0.47,4713.43,849.07,1.26
155911560,3.03,0.02,0.59,4713.43,849.07,1.26
155922848,2.67,0.17,0.35,4713.43,849.07,1.25
155938074,1.95,-0.64,0.73,4713.43,849.07,1.25
155948077,3.99,-0.06,0.61,4713.43,849.07,1.25
155959953,3.96,-0.56,0.5,4713.43,849.07,1.25
155969957,2.76,-1.27,0.44,4713.43,849.07,1.25
155981451,4.83,-1.55,0.43,4713.43,849.07,1.25
155991456,3.24,-1.05,0.47,4713.43,849.07,1.23
156002720,3.05,-0.53,0.67,4713.43,849.07,1.23
156014604,4.16,-0.21,0.72,4713.43,849.07,1.24
156027910,5.3,0.73,0.65,4713.43,849.07,1.23
156037915,4.74,0.39,0.61,4713.43,849.07,1.23
156049302,3.18,0.89,0.44,4713.43,849.07,1.22
156059306,2.22,0.75,0.18,4713.43,849.07,1.22
156071366,1.82,0.1,0.04,4713.43,849.07,1.22
156081555,2.54,0.41,0.08,4713.43,849.07,1.21
156092356,2.07,0.71,-0.45,4713.43,849.07,1.2
156102360,2.57,0.96,-0.44,4713.43,849.07,1.18
156115720,3.61,1.36,-0.66,4713.43,849.07,1.17
156126271,4.13,1.11,-0.79,4713.43,849.07,1.16
156139314,4.87,0.94,-0.67,4713.43,849.07,1.15
156149318,4.55,0.88,-0.8,4713.43,849.07,1.15
156159321,3.31,1.27,-0.77,4713.43,849.07,1.15
156169325,3.58,0.48,-0.58,4713.43,849.07,1.16
156179327,4.47,0.68,-0.19,4713.43,849.07,1.14
156189330,2.56,0.71,-0.04,4713.43,849.07,1.12
156199624,2.18,0.68,0.23,4713.43,849.07,1.13
156209627,2.68,2.38,0.26,4713.43,849.07,1.12
156222028,1.88,2.16,0.24,4713.43,849.07,1.11
156232116,2.09,1.14,0.23,4713.43,849.07,1.1
156245005,4.55,3.37,0.07,4713.43,849.07,1.1
156255009,4.79,1.27,-0.22,4713.43,849.07,1.09
156269584,1.51,0.01,1.44,4713.43,849.07,1.1
156279586,1.72,2.55,1.97,4713.43,849.07,1.09
156289590,0.7,3.24,1.06,4713.43,849.07,1.09
156299594,4.44,0.24,0.2,4713.43,849.07,1.09
156309597,4.31,-0.51,0.61,4713.43,849.07,1.08
156320389,3.81,-0.72,1.23,4713.43,849.07,1.08
156330392,0.23,0.18,1.91,4713.43,849.07,1.08
156341244,0.11,2.96,1.6,4713.43,849.07,1.08
156351247,3.24,3.99,0.66,4713.43,849.07,1.08
156364036,3.7,2,0.55,4713.43,849.07,1.08
156375840,-0.08,0.98,2.34,4713.43,849.07,1.07
156391383,1.62,3.71,1.95,4713.43,849.07,1.06
156404198,0.43,2.21,1.29,4713.43,849.07,1.05
156420540,3.27,-0.09,1.36,4713.43,849.07,1.06
156432625,-0.36,-0.18,2.3,4713.43,849.07,1.06
156442630,0.97,3.81,2.29,4713.43,849.07,1.06
156453192,1.34,2.04,0.62,4713.43,849.07,1.06
156463371,3.97,-1.01,0.71,4713.43,849.07,1.05
156474407,-0.74,-0.76,2.46,4713.43,849.07,1.06
156486512,0.65,3.05,1.87,4713.43,849.07,1.06
156497433,1.85,2.79,-0.26,4713.43,849.07,1.06
156507437,-1.1,-0.6,1.72,4713.43,849.07,1.07
156522229,-0.39,3.15,0.87,4713.43,849.07,1.06
156534678,3,3.34,-0.74,4713.43,849.07,1.06
156544682,2.43,-1.16,1.08,4713.43,849.07,1.05
156555895,-0.17,0.69,2.1,4713.43,849.07,1.05
156567436,3.61,2.97,-0.43,4713.43,849.07,1.05
156580635,1.32,-1.47,1.42,4713.43,849.07,1.04
156590640,-0.16,1.93,1.99,4713.43,849.07,1.05
156603490,0.17,2.69,0.55,4713.43,849.07,1.04
156613495,3.83,2.08,-1.2,4713.43,849.07,1.04
156627339,0.2,3.12,1.75,4713.43,849.07,1.04
156638228,0.2,3.12,1.75,4713.43,849.07,1.05
156649531,4.04,0.83,-1.27,4713.43,849.07,1.04
156659535,-0.78,-0.54,1.61,4713.43,849.07,1.05
156673878,-0.28,3.02,1.29,4713.43,849.07,1.04
156683880,2.08,2.86,-0.7,4713.43,849.07,1.04
156696725,3.39,-1.09,0.4,4713.43,849.07,1.04
156709562,-0.85,3.17,0.61,4713.43,849.07,1.04
156719567,3.18,2.78,-1.23,4713.43,849.07,1.04
156730640,2.08,-0.6,0.51,4713.43,849.07,1.04
156740643,-0.5,0.98,1.32,4713.43,849.07,1.04
156750647,-0.42,2.72,0.2,4713.43,849.07,1.04
156760652,4.24,2.74,-1.53,4713.43,849.07,1.04
156774397,1.21,-1.24,0.81,4713.43,849.07,1.04
156785142,0.39,1.81,1.36,4713.43,849.07,1.04
156795146,0,2.35,-0.4,4713.43,849.07,1.04
156805151,3.72,1.58,-1.53,4713.43,849.07,1.03
156815869,-0.39,-1.51,0.97,4713.43,849.07,1.04
156827532,0.01,2.7,1.1,4713.43,849.07,1.04
156838879,1.36,2.63,-1.06,4713.43,849.07,1.04
156848884,3.75,0.31,-1.75,4713.43,849.07,1.04
156858888,-0.69,2.92,0.7,4713.43,849.07,1.04
156872879,2.15,3.01,-1.2,4713.43,849.07,1.04
156882882,3.27,-0.53,-1.57,4713.43,849.07,1.04
156895003,-1.19,-0.38,0.97,4713.43,849.07,1.04
156905007,-0.71,3.19,0.37,4713.43,849.07,1.04
156916168,2.38,2.86,-1.33,4713.43,849.07,1.04
156926731,3.25,-1.07,-1.48,4713.43,849.07,1.04
156938725,-0.76,0.35,1.43,4713.43,849.07,1.03
156948729,-1.28,3.09,0.57,4713.43,849.07,1.05
156959379,3.09,-2.15,-1.29,4713.43,849.07,1.05
156969924,-0.95,1.62,1.4,4713.43,849.07,1.05
156983447,-0.96,1.87,-0.2,4713.43,849.07,1.05
156993451,3.81,1.86,-1.93,4713.43,849.07,1.05
157006423,3.34,-2.05,-0.83,4713.43,849.07,1.05
157022319,-0.08,2.96,-0.82,4713.43,849.07,1.04
157034179,3.7,0.77,-1.5,4713.43,849.07,1.05
157044182,3.16,-1.16,-0.28,4713.43,849.07,1.04
157054544,-0.8,3.32,0.95,4713.43,849.07,1.04
157064548,1.38,2.63,-0.91,4713.43,849.07,1.05
157076609,3.13,-0.1,-1.57,4713.43,849.07,1.05
157087878,2.75,-1.36,0,4713.43,849.07,1.05
157100766,-1.15,2.9,0.7,4713.43,849.07,1.06
157110769,3.42,-0.78,-1.78,4713.43,849.07,1.05
157122249,1.79,-1.26,0.38,4713.43,849.07,1.05
157132253,-1.04,2.68,0.5,4713.43,849.07,1.06
157142255,2.77,2.99,-1.53,4713.43,849.07,1.05
157153117,2.97,-1.31,-0.92,4713.43,849.07,1.06
157163120,1.66,-1.37,0.6,4713.43,849.07,1.06
157176523,-1.17,2.18,0.56,4713.43,849.07,1.06
157190152,2.94,2.12,-1.36,4713.43,849.07,1.06
157200157,3.06,-1.54,-0.8,4713.43,849.07,1.06
157210160,-1.37,2.94,0.08,4713.43,849.07,1.06
157220829,3.61,2.27,-1.59,4713.43,849.07,1.06
157232585,2.56,-1.26,-0.93,4713.43,849.07,1.07
157242588,-0.38,-1.44,0.85,4713.43,849.07,1.07
157254266,-1.41,1.77,-0.11,4713.43,849.07,1.07
157264268,2.57,2.78,-1.15,4713.43,849.07,1.07
157276658,2.64,-0.73,-1.13,4713.43,849.07,1.07
157287132,2.19,-0.65,-0.23,4713.43,849.07,1.08
157297637,-0.35,1.57,0.72,4713.43,849.07,1.07
157307639,-0.9,2.65,-0.05,4713.43,849.07,1.07
157322441,2.83,1.77,-1.28,4713.43,849.07,1.07
157332444,2.12,-0.33,-0.07,4713.43,849.07,1.09
157346999,-0.68,-0.53,0.55,4713.43,849.07,1.08
157359947,0.01,2.41,0.57,4713.43,849.07,1.1
157375324,2.84,2.33,-1.05,4713.43,849.07,1.09
157388091,2.51,-0.2,-0.85,4713.43,849.07,1.09
157398096,2.33,0.32,0.03,4713.43,849.07,1.1
157408884,-0.78,-0.36,0.78,4713.43,849.07,1.1
157420862,0.85,1.88,-0.79,4713.43,849.07,1.09
157433230,2.85,2.38,-1.31,4713.43,849.07,1.08
157443259,2.34,-0.54,-1.14,4713.43,849.07,1.09
157453261,-0.06,-0.05,0.18,4713.43,849.07,1.09
157463265,-0.4,1.97,0.53,4713.43,849.07,1.09
157473268,-0.7,3.26,-0.27,4713.43,849.07,1.09
157483272,0.93,1.87,-0.91,4713.43,849.07,1.09
157493353,2.03,-1.23,-1.04,4713.43,849.07,1.09
157503356,2.62,-0.64,-0.46,4713.43,849.07,1.09
157513360,-0.63,-1.59,0.3,4713.43,849.07,1.09
157525893,-0.7,2.94,-0.19,4713.43,849.07,1.09
157535896,1.55,1.79,-1.17,4713.43,849.07,1.09
157549053,2.98,0.78,-1.49,4713.43,849.07,1.09
157561983,-1,-0.04,0.27,4713.43,849.07,1.1
157572636,0.41,2.48,0.14,4713.43,849.07,1.1
157583002,-1.23,2.34,-0.47,4713.43,849.07,1.1
157593246,-1.23,2.34,-0.47,4713.43,849.07,1.1
157604685,2.37,-0.41,-1.24,4713.43,849.07,1.1
157614688,1.87,-1.24,-0.18,4713.43,849.07,1.1
157627707,-0.73,-0.87,0.4,4713.43,849.07,1.1
157637711,0.77,1.92,0.22,4713.43,849.07,1.09
157650705,2.68,2.57,-1.24,4713.43,849.07,1.1
157663225,2.18,-1.05,-0.74,4713.43,849.07,1.1
157673536,1.94,-0.62,0.02,4713.43,849.07,1.1
157684475,0.47,3.51,0.36,4713.43,849.07,1.11
157694480,-0.34,1.32,-0.37,4713.43,849.07,1.11
157704485,2.79,2.83,-1.04,4713.43,849.07,1.11
157716199,2.6,0.61,-1.23,4713.43,849.07,1.11
157726203,0.77,-0.23,0.45,4713.43,849.07,1.11
157739124,-0.62,1.16,0.86,4713.43,849.07,1.11
157751962,-0.4,3.21,0.47,4713.43,849.07,1.11
157761967,0.32,0.65,-0.34,4713.43,849.07,1.11
157772839,2.46,-0.06,-0.04,4713.43,849.07,1.13
157783263,0.28,-0.18,0.82,4713.43,849.07,1.12
157793727,0.28,-0.18,0.82,4713.43,849.07,1.12
157803817,-0.06,0.89,1.15,4713.43,849.07,1.12
157813821,2.88,2.02,-1.03,4713.43,849.07,1.12
157823949,2.56,-0.08,-0.63,4713.43,849.07,1.12
157834337,2.57,-0.06,-0.08,4713.43,849.07,1.12
157844656,-0.09,0.54,0.42,4713.43,849.07,1.12
